Positive,@kinghurrikayne no ray. u dont have to go alone. 
Positive,Goodnight Twitter...thanks for listenin' to me and my crazy stories.  I'm sure there will be more for tomorrow 
Positive,@Brujo2 No I haven't seen the movie yet. Mayb today...I will not miss Terminator Salvation... 
Positive,"working late tonight, some of our followers will be receiving samples very soon. stay tuned. "
Positive,@Lv2Lift I will definitely do that for you!!!  They will miss you and I know I will miss my CaliGirl!
Positive,@ellaxceleste....now i understand why the hell twitter took over the world...its CRACKNESS and yes im using ya word @therealgbaby 
Positive,is going to have breakfast. ill tweet back in a few! 
Positive,@astynes You must get the original! 
Positive,@Swedish_em I hope the day goes well  and you have a amazing graduation
Positive,I'm really happy I don't have friends named Cameron S 
Positive,@FuCk_LoVe323  heyyyyyy!!! 
Positive,A few people asked about the next FLOSSing with Bacon on FLOSSWeekly: it will happen on Wed 3rd May (next week). Should be fun. 
Positive,@finafedora keep voting! http://www.mix.fm/music/freeflow@5 tune in later at 5 with Sham. he's around now doing his prep 
Positive,"@im_riabau I choose the red Ferrari. But pay attention to the details, the logo is not resized properly. "
Positive,is awake. the sun is shining above munich 
Positive,"@shaki_sm Oh I'm not ill, just couldn't be bothered but I'm up and raring-ish to go! "
Positive,"@wiesel Yeh, good for IBM, good for the students, and good for Monash. Ha, no just part of my day job "
Positive,@BeKultured I try my best. Sometimes with success ... somtimes not. But keeping all the time the sunny side up  Have a nice weekend.
Positive,What's more it's Friday &amp; i'm finishing work early at 2.30 so i get to enjoy the sun  
Positive,Is AWAKE! 
Positive,There is friday in the air 
Positive,@shaundiviney haha  ur so cool
Positive,"@mrsduston I like the picture, Jen!  Only a few more weeks..."
Positive,"I was approved for my transfer for work. Its offcial, ill be moving and starting my life over in two weeks. T-town here I come!!! "
Positive,"@Sarah726 Boring hell, you made me laugh (and that's hard to do this late at night)!    Thanks for the chat tonight.  "
Positive,Going to sleep with her on my mind  God is Working his blessing already.... Im all Goode
Positive,Laying in  my comfy  bed (in the nude)  next to my beautiful pregnant girlfriend   touching her tummy   
Positive,What's the word I'm looking for? Smitten. 
Positive,"Ok, first of all I am totally in favor of man dates, mark if you need to meet people, man dates can get you extremely well connected "
Positive,"@anz_rocks19 Its been okay... Just felt tired. Friday is here and i???m so glad. Ready for a great weekend, Ang? "
Positive,"oooh, missed a few replies last night, on account of falling asleep, will try and catch up now "
Positive,@KICKFLIPTHIS well dude thats good yo you know? somehow i know this is all gonna work out for the best for you 
Positive,@therealgbaby no not really...no one tells owls they can't be awake at 4 in the morning 
Positive,"is happy the sun's out here in Stoke-on-trent. Aaaah blue skies, very pleased "
Positive,prodigy still rocks after all these years. the show was amazing as usual brings back memories 
Positive,@freshoil I'M on phone has been cutting in and out. Not good reception where I'm staying. Home in a few hours 
Positive,"@tchelseat I'm with you, sister..15 minutes to go....tweeting while i wait for the good man at home to bring the curry back! "
Positive,"Futanari Liquor: poop, all that hustling and I forgot I can't buy a mall store until level 9 "
Positive,@laceefranks I love u too mama!!! Still here too so looks like we're both gonna have a long night :-p ahhhhhh! Lovin it tho 
Positive,Drooling at hand-made laptop bags &amp; other cute stuff (it's local and it's awesome ) Thx @kinsky &amp; @missrawis  http://tinyurl.com/mmwxhn
Positive,Goodbyes are not forever. Goodbyes are not the end. They simply mean I'll miss you Until we tweet again ! 
Positive,@STEG343 OMG How fun! Especially to do with at great-grandparent!!! You GO FOR IT! No reason not to enjoy!!!  You ROCK!!!
Positive,@BennyDIAR http://artpad.art.com/?kke9... - ch ch check it outtt this is what i think of when i see your s/n. Animal friiiies! 
Positive,@IainHolder If Bing really is Bing Is Not Google then is this more proof that Micrososft are embracing the Unix philosophy at all levels? 
Positive,my ipod and listen to some taylor swift now  yup yup then i will feel much better...lol...text it 903 374 1215...sweet dreams
Positive,@J2thaESSICA yeah like across da top J2THAESSICA in like some funky script with the H as um boombox n music notes  pimp! Lol
Positive,You may not reply to me! But i supported you on my bloq! www.expressitbritt.blogspot.com -- hope you like it!  yur dope! @MAESTROKNOWS
Positive,@CUNTMAFIA  your beautiful self
Positive,me baaack with my blog! 
Positive,@Fathom8  watcha gonna teach me?
Positive,@harry_jerry exams over not twiter 
Positive,!@#$%^&amp;* should go crawl under a rock... and stay there 
Positive,"@TMobile_Chris Yeah I see the sig from it. I was using twidroid, but phone is on USB right now charging, using web "
Positive,"@Neo_drone I'm in Florida, and can't sleep, but thanks.  You too."
Positive,"@ vdsudeep  is looking for more blog posts on  http://bit.ly/fUDff  Mahalo, Sudeep should be up Friday  Aloha~"
Positive,"@mfokp Thanks so much!  I appreciate that a lot.  There was a lot of mucking around, but it came together rather nicely, it seems.  "
Positive,Just saw 12:01AM showing of #Pixar 's #Up in 3D!  It was amazing!  Beautiful animation and a great story.  Go see it!  Time for bed now 
Positive,@marjokris09 no im not a fan of cobra starship but the name seems familiar though 
Positive,@magic899 Touch My Hand by David Archuleta and Paranoid by Jonas Brothers please. 
Positive,@TEAMTaiwo  there's about 9. How's tfl doing this morning?
Positive,@stevenabors forever the sickest kids. Definately my favorite band. 
Positive,i think ima have a shower than have a nap and see how long i can stay up watching movies tonight  this week has gone so fast....
Positive,http://twitpic.com/665gx - coco baby sleeping... so cute. 
Positive,"&quot;That Acid Track&quot; by Lexicon Avenue-The Therapy Sessions, Vol. 3 Disc 2- Composed by:Alexander Armstrong/Chris Scott/Scott Bradford-2006 "
Positive,What an amazing day summer is hopefully on its way 
Positive,@itstayloryall that's cute 
Positive,Woke up to a load of tweets from @30secondstomars including an announcement for tomorrow! Oooo exciting!! 
Positive,Green tea + oreo = tea time 
Positive,is extremely excited with the concept of WAVE from google! The future is all about mash-ups!  (More details here: wave.google.com )
Positive,@britneyspears can't wait for your new radar video 
Positive,@TheEllenShow So is this a new workout program? Like Richard Simmon's &quot;sweatin to the oldies&quot;?...Ellen's &quot;haulin' trash fat thrash??&quot;  
Positive,@sulphuroxide yeah the merlot of that was right across. but i got the last syrah of it   
Positive,Is a blonde once again. 
Positive,search seek and destroy... bug 
Positive,@Jinxie_G I still dig that kiss scene..  @clancy_d has style  
Positive,@xolotl More like refactoring! 
Positive,@cloverdash It IS very summery this morning!  Probably contributed to my better mood 
Positive,@_Leva_ Just think of all the ice cream you will HAVE to eat when you have your tonsils done. Start planning your flavours and toppings 
Positive,@PandaMayhem awesome I really appreciate it. 
Positive,"@nabeelshaikh never nudes, i wish! it's on hegemony (so it sucks), and i'm writing about GM and take your daughter to work day "
Positive,@tommcfly I hope you choose to write songs  that would just mean more amazing hit. Thank you for making the best music 
Positive,Morning twitter about to get in the shower! Drama rehearsal again at 10 but we have the weekend off them so i can actually have a lie in 
Positive,@ironikfans thanks for the follow  x
Positive,I love that you hate me 
Positive,@marie__p Seriously - I could probably spend my day just reading your #3wordsaftersex - it is hilarious  LOL
Positive,@caldjr thank you... and of course not. 
Positive,"Need to be asleep, but I'm watching Lionel &amp; @nicolerichie on Larry King "
Positive,morning everyone 
Positive,cleaning my ears with a q-tip makes me think I'm massaging my brain. 
Positive,@asianpenmaster Mia! what's your ym? 
Positive,Leave Out All The Rest - Linkin Park. Twilight credits. Utterly ridiculous movie...But I still love it. 
Positive,"off to get dinner, twitter from mobile "
Positive,@DissidentFury   It's after midnight. I canna be bothered with Photoshopping the dark circles.
Positive,"@larkinguitar welcome on twitter, Brian! "
Positive,"@AnditisLiz Omg!!! Lol.   Strawberry Daiquiri from bath n body works Is the best, smells sooo yummy! !  (Haven't tried it tho, lol  ) "
Positive,i love u short stack!! 
Positive,@syn_zero Thanks for the link.    It looks like interesting furniture in that the sides fold up separately.  Did you decide to go for it?
Positive,Last one for the night LADIES http://bit.ly/CJaxu  The Delfonics - La La Means I Love You .. Music from Michael 
Positive,"@sarahbrier Indeed I do.. I'll try give you a copy  SHOULD PAY ATTENTION NEXT TIME, muhahahahah lol"
Positive,@joanne7964 Muslim would work for a few of the things I want it for...its not quite the same but very close. Thanks 
Positive,@ddlovato that's super cool cant wait to hear Here we go again  and see the video
Positive,I'm sooooo glad I don't have to go to work in the morning! 
Positive,Happy Friday  not quite as happy as could be as at work on Sunday morning. But otherwise... Yay!!
Positive,@sdrb You know it makes sense 
Positive,I love shopping @ Bristol Farms 
Positive,@ItsMarcusMan aww 
Positive,i miss my twitter 
Positive,@NikkiBenz thank you so much but i apologize for lying - i did have brains until lichelle fucked them out earlier 
Positive,"@bryanbennett Bet on the Final, Get ???25 cashback if your bet loses  http://tinyurl.com/qhoq8j"
Positive,"@michelledodd hehe shanks, i'll pass them on "
Positive,@wineweek @MastermindTB I hav to thank my bro for introducing them to me  Thanks guys.
Positive,#followfriday @muttleylax a great dude .. oh yeah he lives in hollywood .. great friend of mine 
Positive,@Mxstr Congratssssss! have a nice day n nite 
Positive,its after 2am and I am still up downloading #otalia clips...how crazy am I???  
Positive,@elperurican Tan pronto? Wow your vacation flew by so quickly. Thanks for all the pics  I could almost smell the ocean and empanadas!
Positive,we caught a pet ant!!! 
Positive,@kawa0117 Looks interesting; wish I could attend. 
Positive,"@anyidiot   ~~ I really don't know, I haven't been there in ages, my kids are both in college~But if they do, you will look COOL in one "
Positive,@Dutchrudder Happy Birthday to Hemi! From @xiape &amp; @mslibbyj. We hope she has a great 1st &amp; that you all enjoy it. Take tons of pics. 
Positive,@sophiestication Congrats - bought Groceries after DFB sponsorship. V nice app. 
Positive,"@theotamsmusic So dude, really, when are you in Edmonton for the promo tour :p I want to come support ya "
Positive,@pursebuzz Kinda excited for naked honey...I like the neutral browns from mac the best 
Positive,is looking forward to a wicked parteee tonight! Might even get a bit drunk  Lets get this!!
Positive,@fadilnet -- Hmm. I remember trying to predict like that... but they mix those finger shots up on purpose...  #apprentice
Positive,"@DHughesy Give it to someone more deserving, since I've already got a ticket. Unless you can't find someone, then I'll sit with you. "
Positive,"Watching Terminator Salvation tonight. Half of twitter says it sucks, so keeping expectations low "
Positive,been SUPER BUSY! but since its passed 12:00 am FOLLOW FRIDAY! follow US!  nite tweet ppl
Positive,@sospokesaroj I'm not into the entire shaadi.com thing. I'm content with how things are today. Plus a lady wud rob my Twitter time. 
Positive,@bubble_gum_xox Thank you! 
Positive,As fars radios concerned I think I did consideribly better this time!  whtsay @harisn n no I didn't say liberal @ammaryasir
Positive,@pndsimpson My take on when you should worry about your bike wheel being loose: When it comes out 
Positive,CAW - Cold And Wet  Nice day for coffee and a nice bed 
Positive,going to read my twilight book that i got 30% off at walmart 
Positive,@CherryBear get outta bed sleepy head 
Positive,@madonnamike You did?! Thanks!  I got a lot of tweets to go thru that I missed while at work. N I'll b ur ho netime. ;) LOL
Positive,#followfriday @kiwiwi @anabell39 @twittfisch @angryyoungman2 @jane_doe_german @uinnberlin @germanytoday ...&amp; last but not least: @cc30 
Positive,hangin' with jon  what's going on tomorrow?
Positive,@SummerXoxo Ah yes. And I have graduation practice. Alrighty.  good luck to you as well. Goodnight.
Positive,I have insomnia.. So i am watching Chelsea Lately 
Positive,@kpfaulkner thanks for the reminder 
Positive,@amber_benson Just ordered you're book....looking forward to reading it 
Positive,The Godfather Trilogy - Movie Review is now on #coolshite (http://bit.ly/L0DiF). Remember to comment on the blog 
Positive,"@Viennah A nice jewelery box would've been a good idea!  I got her body wash etc, generic, but will do jewelery box next time "
Positive,@ElkeTheStallion I check my babies too.. watter . make sure the girls have prop. php 1000 watt bulbs and check for spider mites 
Positive,"@RabieMedia be more specific, and I promise to tell you whatever you like "
Positive,so i got 3 hours of sleeep. off to see taylorrrr in the cityy. 
Positive,@DaddyD  just a reference to the &quot;yawn&quot; part of your 'twitter crash course'  &amp;yawning myself because coffee doesn't seem to help today.
Positive,"@DTM880 When is the next BBQ, D? Want us to be on the receiving end of your Thermapen try-out?  @wuwujohn I love Hulu desktop too!!! "
Positive,"@aplusk Why do we say &quot;cheers&quot;? Ok, this one I know "
Positive,We reached our 7000 unique users goal yesterday - thanks to all you fabulous tweeps for visiting - Next month 8000  Thank YOU!!!
Positive,YOu are all so helpful  I knew I would get some suggestions from you!
Positive,"@Rachelrainybow aww, i just had salad.  im trying to be healthy.. sorta..  so how's life rach?"
Positive,@s7ev I always kena mistaken for Malaysian by the local Malays. 
Positive,@ScottSharman there must be something in the air. I feel today will be good too 
Positive,"Still in harlow, training someone up "
Positive,@BrittanyBmblBee we will have a grease day! And we'll make our pibk ladies jackets that day too 
Positive,"Still in harlow, training someone up "
Positive,@dirt_nasty  i just saw a tombstone that said regalia &amp; thought of u 
Positive,@sharfarhanah HI SHARZ 
Positive,@lea_h good luck 
Positive,@hazelhottie ..you are soo cool hazel!  i love RX!! i stay up all night just to haer your hot laugh. 
Positive,my inbox holds about 250 messages or so 
Positive,#followfriday @DianaKhalil for awesome web development and social media links  she is a great person to know and treasure 
Positive,@DrJennifer @Carelea @EMarketingGuru @nashayj @rovideoblog @vegtv @ruhanirabin #FollowFriday Love to you all!! 
Positive,@aarlof I'm a designer so I agree that Id like my stuff to look good. Without bad design though how do we appreciate good design? 
Positive,"It's a great windy day outside my house, wishing to sleep all day... "
Positive,On my way to work. On my own today 
Positive,Time to study reptilian behavior closely  http://bit.ly/r0IP9
Positive,"Cinematic Orchestra, quite the finding. Thank you Sunka "
Positive,@Georgiejl did you see it? did you see it? I LOVE IT!!!!! especially near the end when nick is in the car... 
Positive,"@Azizco910 yeah, I saw what you douches were doing xD don't worry, I'd do the same, but w/ random donations to everybody else "
Positive,"AWESOME YouTube challenge  First watch http://is.gd/IOBC and then http://is.gd/IOF8 Nice, guys, love it "
Positive,Yesterdays experiment: 30+ people clicked on my trending topic (google wave/io) spam link - plus 5 unfollowers  http://bit.ly/kT4Xp+
Positive,i'm not complaining 
Positive,Woody says I have a magic smile 
Positive,well I'll put my earplugs in....if you don't hear from me in a half hour then I'm dreaming sweet dreams 
Positive,Is at school with Marthe  &lt;3 marketing !
Positive,is going to have some Coco Pops 
Positive,@SherriEShepherd U think U strained a muscle? Try not starting 2 quickly or overdoing it. If not you'll burn out quickly. Good luck girl! 
Positive,i'm going to sleep now 
Positive,@DaniWright I had a gig in hollywood tonight and just got in.....but I will be doin some serious sleeping in  What time are we leaving?
Positive,"going out soon, im excited i look good i must say  i must look good..."
Positive,@estheryates but they have to learn sometime. Will it make you feel better if I bring my 3 year old? 
Positive,Well everyone I am off to bed. I have to get up early. To all my new followers welcome and I look forward to twitting with u. Goodnight 
Positive,But #followfriday @saragarth as her tweets are like Tic Tacs: Refreshing Little Lifts.  x
Positive,@dashdave lmao i really love that shirt in your picture and i definitely need to invest in one for myself 
Positive,"@MsSouthTrinidad aww,Maria!! you're such a sweetheart!! thank u!!  xoxo"
Positive,Hello Sunshine !! 
Positive,God third in class. Holidays has officially started. GOING TO PLAY THEME hospital now. BEST GAME EVER. 
Positive,Enjoying the Tonight Show with Jay Leno. Then time for Jimmy Fallon and some sleep.  It was actually a rather good day. 
Positive,@SeaFM  AWWW U meanie!!! Tho Could ya??? PLEASE!!!!!!!!!! They r coming this AUgust!! 
Positive,I think I'll just take a cab. Since I'. fluent in Chinese now I'm sure there'll be no problem getting where I want to go 
Positive,"@shaundiviney you, shallow, never,  haha. got mine too, cuz im THAT cool."
Positive,@imde owh.. haha.. thats pretty clever.. luck u.. 
Positive,@twitter love? your website 
Positive,@chalanpago Got it!  Good job.  
Positive,@cheninboutwell  when will you see your GIRLS?  I think it's time for lunch again soon 
Positive,Morning guys n gals... So glad the suns back?! Enjoy your days 
Positive,@thedirtyblonde I bet it was... 
Positive,"@DanOwsen Your spellbook contains Read Magic, Sleep, and Light, and you have (and I know this will come as a shock) 2 hit points "
Positive,"Up and about. Going by my old school today. The 9th graders have to make a show today, and my friends brother is in it "
Positive,"h???nh nh? v??? fim hay n???n m???nh th?y m???n b???ng b?u d?c c?ng hay hay,  Well, Gridiron Gang is really a good movie "
Positive,@shortstackband text me 
Positive,@keeda Thanks a lot  for reco
Positive,#goodnight #twitter world. i #love you all. 
Positive,@grentone Thanks sweetie!.......  
Positive,@senakhoda PLEASE tell me we'll se that vid 
Positive,@freedom1stman love that quote 
Positive,"http://ping.fm/p/Gk72N - Good morning, it's a beautiful day! "
Positive,@justin_roe it shouldn't be too difficult. 
Positive,"@feblub hey, you promised to pimp me on followfriday, remember? "
Positive,"@tracitoguchi yes indeed, cloud 9 it is "
Positive,"@LiLi214 Shid, now a nigga Skeeerrrd 2 call u hell!!! "
Positive,"@afromusing Thanks, glad you enjoyed it "
Positive,Had a nice bike ride around the river ... Now out for Mexican yummmo.. EO EO EO counting down June2 
Positive,@Puppetguy aha! caravan houses are wonderful because the views from the windows change as you go  Who's peculiar bird? 
Positive,Morning! It's a great sunny day in Edinburgh!! Nice!!!!! 
